profile_id,predicted_list
17720,"[1920, 4292, 1921, 1734, 1735, 4202, 4293, 1924, 186, 489, 183, 1419, 412, 612, 16, 1415, 413, 225, 1299, 420, 704, 38, 1402, 1420, 51]"
17730,"[405, 466, 2112, 4261, 52, 188, 2114, 9663, 2113, 3519, 4289, 1654, 9519, 11461, 350, 1653, 9521, 416, 7563, 3277, 3610, 4259, 38, 175, 1501]"
17733,"[782, 792, 549, 504, 1180, 1011, 1012, 797, 795, 1010, 771, 550, 2005, 788, 1009, 1008, 789, 1676, 2237, 793, 1013, 58, 1677, 1182, 770]"
17734,"[425, 64, 2061, 669, 2353, 347, 126, 4238, 1880, 383, 55, 2187, 2375, 348, 241, 537, 50, 2348, 424, 380, 1203, 127, 253, 543, 381]"
17738,"[124, 65, 339, 125, 329, 1880, 241, 127, 347, 2029, 52, 1460, 190, 2375, 1461, 264, 63, 2524, 55, 126, 2376, 2348, 50, 1459, 493]"
17743,"[2054, 241, 329, 347, 364, 1880, 38, 343, 1602, 19, 16, 383, 36, 225, 18, 981, 2348, 1028, 183, 2192, 2349, 612, 15, 1881, 784]"
17745,"[1032, 188, 343, 1425, 36, 1426, 0, 1033, 35, 1007, 2189, 37, 34, 1, 38, 51, 1447, 229, 224, 50, 1006, 16, 233, 3272, 996]"
17753,"[116, 4241, 3754, 7698, 3756, 103, 2626, 199, 5936, 3476, 1463, 2965, 3755, 1770, 12326, 4533, 4604, 263, 102, 1462, 663, 7358, 2964, 2110, 2963]"
17755,"[478, 491, 339, 492, 2031, 2491, 2492, 2044, 471, 505, 190, 52, 2045, 2029, 1402, 2062, 2511, 2032, 423, 2512, 338, 364, 2510, 125, 428]"
17756,"[106, 107, 105, 350, 4200, 7338, 104, 349, 102, 103, 0, 332, 2573, 65, 264, 124, 1301, 987, 291, 2934, 168, 2920, 2341, 2574, 339]"
17759,"[506, 3057, 525, 452, 510, 2081, 487, 521, 2054, 526, 508, 2546, 2127, 2547, 529, 463, 2128, 523, 6459, 4895, 527, 3061, 364, 5732, 3303]"
17760,"[188, 837, 1447, 2745, 2748, 2749, 2744, 1980, 1425, 1426, 2575, 1995, 5929, 3309, 838, 2685, 2743, 2547, 2546, 2746, 2747, 4566, 2124, 2684, 839]"
17761,"[478, 380, 36, 2492, 309, 0, 124, 126, 2070, 8186, 3956, 52, 1879, 343, 2093, 489, 2660, 5454, 65, 471, 9910, 2496, 6231, 2472, 2092]"
17762,"[225, 17, 18, 19, 15, 416, 418, 16, 39, 38, 230, 226, 224, 420, 419, 417, 2594, 431, 227, 229, 41, 136, 306, 232, 40]"
17769,"[5262, 3473, 65, 125, 241, 2272, 476, 1888, 127, 208, 5263, 536, 2029, 339, 2268, 381, 124, 5266, 1881, 783, 207, 3964, 190, 51, 999]"
17777,"[2054, 16, 241, 18, 17, 2082, 226, 186, 236, 1033, 178, 184, 225, 3272, 1404, 15, 183, 172, 233, 224, 173, 1880, 612, 6439, 230]"
17785,"[347, 494, 361, 493, 360, 175, 2082, 425, 2734, 6328, 1881, 2375, 2794, 1203, 201, 2732, 0, 2680, 5869, 784, 6343, 2083, 2374, 275, 6341]"
17786,"[1438, 3470, 2221, 1738, 3700, 1402, 1832, 1439, 3272, 320, 3471, 1033, 65, 2645, 3701, 2308, 1440, 3469, 1737, 423, 1032, 2642, 6319, 6317, 6318]"
17787,"[274, 282, 275, 269, 273, 276, 270, 265, 277, 56, 285, 266, 278, 279, 241, 268, 267, 272, 1583, 2675, 2200, 7036, 178, 6188, 271]"
17799,"[0, 227, 1677, 581, 24009, 24020, 20280, 23493, 24007, 24014, 19504, 24019, 24010, 24017, 12780, 24011, 24018, 24021, 11154, 19505, 20942, 24013, 11586, 23494, 1391]"
17802,"[416, 264, 2742, 16, 2285, 15, 3452, 3469, 71, 19, 3450, 2286, 3470, 3451, 419, 17, 3453, 3701, 3700, 3439, 291, 987, 3471, 3443, 3454]"
17804,"[241, 55, 124, 543, 125, 1885, 381, 190, 127, 2335, 2473, 383, 65, 4605, 2189, 3816, 2337, 537, 545, 5974, 2252, 5545, 2274, 2469, 2524]"
17807,"[16, 3665, 4642, 2174, 3663, 356, 241, 18, 2629, 3664, 4639, 38, 2630, 737, 6991, 15, 4790, 357, 4638, 4730, 4641, 3253, 4791, 0, 6990]"
17812,"[1455, 436, 2054, 438, 2088, 292, 2086, 3339, 1335, 3400, 9234, 4529, 3342, 9235, 437, 1771, 1460, 1429, 4816, 9236, 2121, 1383, 2110, 6329, 1459]"
17813,"[2797, 2054, 4200, 2591, 1981, 55, 1014, 1179, 3929, 2083, 332, 1455, 3768, 8833, 2799, 3119, 313, 5212, 4123, 1880, 3986, 547, 7892, 2490, 5215]"
17816,"[4952, 347, 343, 379, 373, 2024, 2817, 1880, 1881, 6412, 2808, 329, 125, 2025, 364, 124, 241, 376, 5342, 55, 1886, 2026, 188, 59, 383]"
17823,"[175, 8329, 6688, 593, 835, 8333, 176, 1382, 8320, 1429, 8336, 2554, 7417, 6687, 648, 4641, 9241, 836, 5567, 9240, 7380, 1383, 8316, 7416, 4566]"
17826,"[2431, 347, 428, 4235, 2376, 381, 2432, 2348, 383, 2473, 241, 64, 329, 1885, 124, 424, 2502, 2501, 2335, 1203, 364, 2189, 473, 2472, 126]"
17836,"[2054, 2055, 2085, 241, 2334, 2083, 3303, 3305, 2082, 124, 2084, 3304, 125, 383, 65, 3379, 329, 1880, 127, 2136, 364, 347, 2774, 16, 2137]"
17842,"[1880, 329, 241, 347, 124, 125, 65, 339, 383, 0, 190, 55, 127, 343, 2054, 2029, 59, 2348, 381, 364, 188, 1881, 1602, 2524, 2469]"
17847,"[125, 65, 124, 126, 127, 51, 2029, 50, 339, 190, 380, 55, 241, 2469, 2348, 2472, 424, 329, 2373, 347, 440, 2030, 0, 428, 383]"
17850,"[3808, 7068, 3807, 7073, 4580, 2633, 7069, 7070, 7071, 6596, 3806, 2427, 347, 1203, 612, 343, 996, 183, 784, 999, 1886, 3630, 8356, 609, 1881]"
17854,"[124, 125, 65, 127, 241, 347, 50, 339, 126, 383, 51, 1880, 190, 0, 329, 12537, 4116, 2469, 175, 148, 9162, 21475, 1983, 315, 17465]"
17857,"[125, 65, 127, 124, 241, 51, 50, 126, 2469, 2029, 329, 383, 55, 190, 1880, 347, 339, 2472, 0, 2348, 16, 381, 2030, 38, 2335]"
17859,"[407, 224, 38, 16, 5341, 178, 432, 2130, 1047, 4959, 6700, 225, 7000, 410, 2641, 408, 228, 6996, 6997, 15, 1998, 1641, 1048, 3954, 612]"
17867,"[347, 1880, 4, 547, 125, 923, 481, 343, 7739, 241, 904, 7738, 7737, 24025, 903, 5997, 1013, 7732, 9388, 437, 9385, 9384, 769, 124, 7719]"
17868,"[8637, 8636, 8635, 8622, 1220, 1734, 611, 1221, 2196, 1921, 2197, 2198, 4292, 2973, 1426, 412, 8623, 1425, 2195, 1236, 1920, 415, 1233, 8638, 1232]"
17871,"[2931, 2927, 2924, 2925, 2929, 2923, 2926, 2928, 2922, 2930, 2865, 2376, 1447, 2335, 332, 125, 2189, 4111, 2070, 3768, 981, 489, 227, 309, 3543]"
17872,"[3929, 3930, 393, 379, 3986, 376, 3976, 124, 125, 2045, 373, 7892, 2524, 383, 7674, 2024, 380, 7890, 2062, 2044, 2026, 329, 241, 2025, 3626]"
17879,"[2296, 148, 360, 6341, 8798, 361, 2297, 5869, 2376, 201, 9880, 9881, 1614, 1613, 1616, 3901, 8799, 6344, 124, 14357, 618, 2022, 14356, 3900, 617]"
17882,"[4082, 230, 19, 4083, 15, 136, 5849, 186, 4081, 228, 16, 1974, 4932, 2641, 5555, 1975, 6283, 1978, 5508, 232, 18, 38, 4930, 3564, 43]"
17892,"[178, 226, 227, 799, 684, 177, 254, 4608, 2376, 581, 606, 235, 2375, 231, 580, 234, 181, 740, 2061, 148, 124, 7321, 1356, 1388, 4954]"
17895,"[2054, 241, 364, 1880, 2055, 2334, 339, 2083, 329, 124, 125, 2084, 2082, 472, 2191, 3305, 2348, 65, 190, 347, 39, 3303, 2029, 2349, 229]"
17900,"[14, 347, 11412, 783, 606, 2425, 2757, 16, 226, 1880, 5517, 56, 833, 329, 1881, 124, 364, 831, 148, 62, 2054, 241, 175, 15, 327]"
17901,"[190, 339, 124, 2469, 125, 2102, 541, 505, 2104, 329, 2105, 2492, 478, 870, 1893, 2491, 497, 65, 2103, 2045, 264, 1894, 241, 1402, 2031]"
17905,"[124, 125, 380, 2030, 981, 65, 241, 2350, 1888, 2353, 126, 428, 440, 470, 424, 2473, 190, 383, 2519, 2987, 2373, 51, 469, 2272, 2523]"
17906,"[3285, 19, 264, 175, 80, 86, 16, 124, 78, 125, 2461, 65, 38, 1203, 1301, 106, 3286, 241, 15, 202, 339, 56, 1583, 987, 126]"
17908,"[416, 178, 38, 181, 16, 19, 233, 15, 981, 224, 18, 1404, 17, 228, 225, 234, 230, 235, 999, 241, 136, 186, 36, 39, 996]"
17914,"[2957, 6258, 3806, 6257, 5512, 6260, 2954, 6248, 6246, 5514, 2952, 2956, 6252, 6249, 169, 90, 5515, 344, 5513, 2951, 6245, 36, 5509, 5510, 6250]"
17918,"[15, 38, 16, 17, 230, 19, 225, 136, 18, 1584, 39, 224, 4018, 416, 40, 981, 2051, 4016, 345, 4017, 4015, 41, 186, 976, 737]"
17920,"[1289, 2288, 9, 1290, 11, 1993, 2290, 212, 213, 2289, 214, 10, 1994, 1992, 1037, 208, 240, 1018, 9415, 9423, 209, 7356, 334, 9397, 207]"
17932,"[3087, 3827, 3820, 24030, 16785, 17791, 24035, 24031, 24029, 17943, 19787, 23942, 3829, 3828, 3823, 3821, 15507, 23459, 24034, 16972, 24033, 16783, 16541, 3825, 3826]"
17942,"[3029, 3030, 3019, 3020, 3032, 3021, 3036, 3035, 3024, 3023, 3022, 3037, 3025, 3028, 3027, 7431, 2401, 3033, 241, 2403, 3026, 2672, 1880, 347, 16]"
17944,"[124, 8991, 8990, 9028, 8944, 8979, 8992, 8993, 8925, 8939, 8974, 8966, 9025, 8994, 8932, 8995, 9027, 8960, 9024, 8936, 8989, 8981, 8961, 12870, 8938]"
17954,"[1047, 2641, 3501, 3502, 228, 407, 408, 232, 1048, 1212, 44, 46, 612, 489, 1211, 409, 703, 178, 848, 850, 842, 410, 609, 43, 849]"
17957,"[536, 1888, 470, 469, 2374, 329, 2335, 52, 2029, 423, 2272, 339, 190, 127, 2348, 2491, 2524, 1402, 58, 2472, 440, 125, 55, 57, 2031]"
17959,"[2662, 2472, 424, 6078, 125, 8361, 19328, 19329, 124, 52, 18218, 18810, 16287, 50, 470, 2348, 18220, 2672, 3741, 19330, 65, 64, 175, 494, 1203]"
17963,"[188, 597, 1741, 867, 585, 856, 664, 3309, 584, 2748, 7582, 625, 128, 1025, 1426, 603, 3476, 2741, 587, 1629, 1637, 1728, 1743, 1634, 1646]"
17965,"[7216, 38, 161, 981, 2196, 33, 309, 231, 2052, 7278, 136, 232, 185, 489, 41, 72, 674, 135, 7221, 228, 1402, 2174, 3452, 36, 320]"
17969,"[1180, 1014, 782, 9344, 188, 1013, 1191, 3337, 2054, 784, 787, 463, 786, 2456, 1499, 1447, 272, 93, 681, 274, 275, 11465, 1519, 1489, 766]"
17971,"[2837, 380, 2836, 841, 8238, 5911, 537, 2469, 329, 3758, 4607, 2879, 441, 470, 7137, 426, 7699, 10031, 1888, 3813, 1881, 383, 493, 2100, 364]"
17981,"[327, 1401, 5095, 34, 5096, 6349, 5573, 16, 225, 35, 39, 38, 228, 489, 19, 5574, 1402, 7306, 37, 17, 224, 43, 1007, 1438, 10531]"
17990,"[224, 16, 406, 15, 67, 1048, 175, 410, 38, 17, 18, 409, 411, 748, 408, 19, 2636, 264, 229, 407, 561, 124, 138, 227, 2594]"
17994,"[33, 2157, 4206, 380, 4054, 1438, 423, 227, 4203, 1402, 320, 1439, 11031, 2308, 16, 175, 52, 1737, 136, 46, 1440, 176, 329, 1738, 2221]"
17997,"[38, 16, 15, 225, 17, 18, 3519, 224, 496, 434, 2053, 2079, 3700, 226, 3520, 1469, 3661, 1640, 2122, 3421, 39, 549, 790, 186, 3420]"
18000,"[190, 339, 55, 347, 124, 52, 127, 125, 14736, 12976, 24054, 2472, 1981, 2051, 1455, 1880, 2459, 4015, 5845, 4855, 6585, 13957, 13961, 21376, 14732]"
18001,"[976, 167, 2595, 6038, 3674, 6039, 234, 5531, 6037, 848, 1212, 850, 5042, 843, 847, 5013, 844, 703, 849, 5161, 1211, 5530, 178, 233, 6036]"
18009,"[625, 624, 2299, 2298, 3455, 3456, 3387, 3423, 16, 3424, 3425, 15, 225, 18, 17, 39, 224, 19, 38, 40, 229, 0, 2054, 2254, 198]"
18013,"[2586, 425, 64, 124, 669, 2353, 65, 2057, 2350, 125, 2061, 11299, 190, 127, 545, 126, 339, 2524, 55, 50, 4238, 2337, 987, 416, 2469]"
18015,"[186, 489, 981, 1299, 1584, 3670, 3695, 1911, 3698, 1910, 3697, 3696, 3669, 2174, 38, 2077, 241, 230, 16, 65, 125, 124, 225, 127, 339]"
18016,"[241, 1880, 253, 16, 67, 2211, 15, 18, 329, 2729, 17, 2730, 148, 127, 124, 38, 364, 347, 125, 224, 2054, 188, 19, 2296, 0]"
18019,"[4352, 4368, 10441, 3964, 5269, 7359, 1378, 5270, 4371, 9164, 4387, 4347, 7321, 4362, 9155, 10445, 9443, 10444, 9158, 9149, 9449, 9154, 2347, 12, 9153]"
18026,"[16, 38, 224, 225, 228, 39, 232, 15, 41, 45, 18, 40, 364, 43, 136, 241, 561, 34, 2335, 46, 42, 17, 65, 185, 230]"
18034,"[1724, 2219, 1717, 1721, 1725, 2059, 1718, 2060, 2206, 1719, 1723, 2058, 1720, 1722, 2218, 2202, 56, 1583, 2207, 2687, 2205, 2689, 124, 2200, 2438]"
18039,"[65, 124, 1888, 125, 7698, 2473, 3756, 126, 1880, 11151, 8535, 537, 469, 127, 546, 536, 2469, 2272, 4240, 339, 500, 4004, 2031, 7700, 2269]"
18041,"[3690, 1394, 5797, 1734, 1735, 5795, 1921, 1418, 6013, 3691, 5802, 1732, 5796, 5798, 1904, 1905, 6012, 416, 9407, 624, 2298, 1924, 6011, 4293, 1419]"
18047,"[339, 241, 124, 254, 264, 127, 190, 125, 1880, 2029, 800, 364, 36, 65, 185, 536, 55, 38, 476, 2054, 737, 1888, 426, 987, 441]"
18049,"[199, 198, 201, 2116, 16, 0, 364, 38, 264, 224, 36, 1880, 2117, 15, 2340, 2054, 229, 67, 1899, 241, 733, 185, 35, 39, 784]"
18054,"[418, 417, 421, 2543, 422, 4046, 420, 6695, 58, 2542, 6694, 2487, 5516, 62, 607, 419, 4851, 4852, 4018, 5312, 5304, 4853, 4045, 5306, 416]"
18055,"[329, 1888, 2348, 20116, 7067, 20115, 63, 364, 2349, 339, 16142, 10842, 350, 473, 2524, 2375, 2376, 64, 10841, 291, 65, 11846, 11845, 380, 349]"
18065,"[1128, 2052, 3558, 1089, 1646, 3522, 3538, 13009, 1673, 13221, 603, 56, 612, 67, 1674, 1202, 1127, 128, 423, 2668, 1634, 37, 2736, 410, 320]"
18066,"[339, 127, 987, 124, 55, 2559, 190, 65, 2934, 125, 21956, 13737, 21955, 13738, 13735, 610, 13732, 2564, 264, 2561, 7128, 15072, 241, 15073, 15071]"
18067,"[2045, 2491, 505, 2492, 2591, 2031, 190, 125, 492, 65, 2062, 124, 2044, 442, 424, 470, 2032, 478, 440, 55, 488, 469, 490, 491, 1888]"
18068,"[4793, 4920, 4919, 363, 5326, 4926, 4929, 4921, 182, 5325, 4925, 5327, 4923, 2456, 4927, 4922, 2629, 4924, 4037, 4928, 4038, 4792, 740, 5328, 737]"
18079,"[1880, 178, 383, 329, 124, 59, 339, 65, 2335, 364, 0, 241, 1407, 1403, 125, 5724, 235, 343, 1405, 1406, 1050, 1049, 2348, 67, 5723]"
18091,"[58, 62, 5307, 4046, 5516, 5304, 607, 1021, 5306, 4852, 5305, 420, 422, 4851, 124, 608, 339, 4853, 190, 241, 606, 5315, 419, 5314, 313]"
18095,"[2088, 1460, 2087, 1456, 1455, 1458, 241, 1459, 1462, 1457, 1981, 124, 55, 1463, 1461, 1880, 437, 2086, 347, 2110, 1464, 2333, 339, 436, 4235]"
18096,"[124, 2987, 538, 339, 241, 190, 65, 125, 5912, 380, 473, 2095, 2484, 364, 1203, 488, 2044, 2491, 423, 16, 476, 441, 52, 2170, 2492]"
18104,"[329, 57, 190, 125, 241, 347, 55, 536, 2054, 469, 1438, 0, 2348, 343, 124, 65, 58, 1402, 2998, 127, 1888, 470, 2374, 2082, 1880]"
18108,"[1020, 16, 994, 2950, 984, 14920, 17145, 198, 16353, 3519, 2948, 15543, 2949, 14919, 2070, 4633, 19366, 9122, 12836, 567, 2047, 12835, 2942, 4519, 571]"
18113,"[16, 347, 987, 6126, 1966, 15, 264, 18501, 241, 2195, 21938, 20346, 2194, 10975, 183, 7332, 13979, 24128, 9206, 9205, 1967, 15886, 7046, 38, 224]"
18114,"[125, 65, 124, 2029, 127, 2469, 339, 190, 55, 2187, 241, 1880, 2472, 126, 50, 383, 347, 51, 380, 381, 2030, 329, 471, 2491, 2348]"
18118,"[75, 79, 74, 76, 130, 80, 78, 77, 339, 124, 162, 2293, 131, 125, 85, 2029, 65, 1890, 166, 253, 84, 750, 6340, 470, 127]"
18121,"[5, 6, 996, 363, 4921, 4082, 2819, 343, 2820, 183, 999, 3076, 4922, 137, 3679, 225, 15, 2818, 783, 188, 4611, 612, 1426, 2826, 782]"
18122,"[124, 55, 65, 1880, 127, 33, 190, 125, 2029, 339, 241, 347, 50, 329, 51, 126, 2469, 380, 52, 2472, 423, 1881, 2044, 383, 2348]"
18126,"[1203, 2375, 535, 2376, 470, 2192, 63, 329, 2374, 2348, 494, 2524, 493, 424, 347, 1880, 469, 125, 2253, 2189, 1888, 2044, 536, 2272, 2023]"
18127,"[1888, 2272, 3473, 536, 5262, 5263, 190, 2045, 5111, 469, 5266, 339, 5897, 309, 4220, 127, 2491, 208, 4368, 10182, 5193, 3964, 1941, 440, 476]"
18128,"[3272, 2644, 2642, 1033, 1035, 2645, 1032, 1034, 2643, 1036, 1030, 38, 67, 409, 1029, 1031, 0, 233, 411, 408, 3450, 1404, 241, 3451, 178]"
18132,"[1880, 347, 241, 55, 383, 127, 381, 2023, 124, 1881, 543, 2175, 125, 2029, 340, 537, 2337, 348, 2189, 329, 51, 2472, 1886, 2184, 2185]"
18134,"[14595, 339, 471, 497, 63, 2373, 37, 478, 2031, 416, 737, 188, 36, 1006, 491, 2032, 424, 493, 423, 2374, 362, 125, 15, 329, 177]"
18138,"[16, 15, 18, 40, 225, 38, 4020, 230, 17, 43, 5555, 3565, 967, 39, 45, 44, 4021, 19, 3566, 136, 232, 3563, 183, 612, 42]"
18140,"[2227, 2228, 1399, 4082, 2234, 2229, 1036, 234, 1033, 416, 381, 1031, 2231, 2243, 4083, 2178, 2027, 2493, 16, 4346, 6044, 2265, 4111, 2242, 235]"
18141,"[7138, 513, 15, 7067, 18, 5912, 16, 7633, 2095, 2530, 737, 124, 230, 4596, 498, 416, 418, 127, 17, 2467, 2170, 2528, 125, 2531, 2468]"
18143,"[3451, 973, 929, 888, 3450, 2311, 970, 2257, 3438, 3439, 1651, 3452, 867, 1628, 1629, 185, 969, 2286, 1650, 1673, 71, 3440, 981, 3454, 2315]"
18145,"[124, 55, 381, 190, 175, 125, 472, 65, 2030, 348, 339, 366, 425, 2472, 2269, 241, 2524, 3016, 2473, 2469, 2214, 1880, 2491, 2337, 2191]"
18146,"[241, 124, 416, 16, 329, 339, 347, 125, 15, 38, 1880, 0, 36, 65, 981, 383, 364, 2054, 188, 67, 1881, 190, 50, 737, 127]"
18147,"[7340, 5461, 10648, 4124, 8604, 572, 672, 8607, 159, 10647, 916, 7339, 12378, 6924, 8610, 1274, 9513, 1275, 7342, 8596, 5462, 16117, 14658, 8609, 1825]"
18151,"[6676, 6152, 6154, 6151, 6958, 6153, 6678, 376, 423, 11244, 2026, 6146, 52, 1402, 11240, 11242, 6959, 2024, 3930, 6150, 11243, 11245, 6957, 11241, 2009]"
18155,"[124, 65, 51, 50, 125, 126, 188, 923, 1425, 431, 1296, 2277, 1295, 1297, 190, 1294, 1426, 2594, 127, 3008, 254, 76, 2278, 1989, 339]"
18161,"[1583, 419, 157, 105, 4039, 434, 2201, 5313, 158, 5038, 159, 1379, 421, 8614, 107, 7333, 2202, 921, 108, 8611, 357, 3059, 5021, 8613, 8637]"
18165,"[347, 1880, 1203, 1886, 348, 124, 329, 2865, 19, 241, 126, 55, 65, 50, 125, 2192, 339, 190, 2187, 369, 1881, 51, 127, 1812, 2348]"
18169,"[125, 124, 65, 241, 2373, 50, 3010, 190, 329, 2468, 126, 2472, 51, 2030, 127, 3011, 315, 2335, 12417, 381, 383, 1203, 2469, 535, 440]"
18173,"[490, 309, 50, 1426, 198, 1425, 188, 441, 51, 2349, 2116, 3771, 2429, 3772, 3206, 3169, 488, 479, 505, 8997, 426, 492, 2045, 2044, 126]"
18175,"[124, 65, 125, 380, 488, 339, 190, 127, 442, 476, 426, 490, 2045, 241, 2029, 2491, 126, 1880, 441, 505, 51, 2062, 50, 2469, 478]"
18189,"[124, 125, 50, 190, 65, 126, 2202, 2201, 2029, 0, 1880, 56, 2376, 2203, 2204, 2200, 2375, 51, 63, 339, 241, 2524, 127, 493, 425]"
18191,"[190, 424, 339, 124, 1888, 470, 2272, 65, 426, 440, 441, 469, 125, 2032, 497, 442, 380, 499, 2031, 476, 505, 2373, 536, 488, 2045]"
18192,"[431, 327, 56, 57, 329, 320, 198, 1402, 36, 4966, 253, 923, 467, 264, 423, 1880, 35, 350, 33, 1438, 349, 291, 339, 59, 326]"
18195,"[535, 424, 2272, 440, 2373, 494, 190, 1888, 470, 2375, 493, 2374, 339, 2062, 536, 2376, 4077, 478, 2492, 2044, 2348, 469, 737, 981, 65]"
18196,"[2519, 158, 478, 4852, 4851, 2491, 2517, 338, 2520, 4046, 380, 58, 2492, 347, 4853, 491, 505, 2044, 124, 471, 125, 157, 607, 339, 2031]"
18198,"[2272, 440, 52, 470, 380, 469, 1402, 423, 1888, 1881, 2374, 2373, 536, 490, 190, 125, 2335, 505, 442, 424, 1438, 2031, 126, 478, 531]"
18205,"[373, 5293, 379, 2026, 376, 2024, 2489, 2025, 8680, 6235, 343, 208, 9178, 2093, 2071, 14484, 15, 553, 16, 2045, 2989, 10929, 4611, 191, 7524]"
18207,"[999, 183, 996, 407, 612, 2669, 229, 5724, 5723, 1998, 5720, 2668, 5722, 178, 3252, 8916, 224, 19658, 402, 411, 16, 38, 52, 227, 364]"
18209,"[889, 1726, 1647, 585, 856, 1634, 2693, 1741, 2311, 868, 2735, 11888, 2244, 2227, 175, 924, 1637, 597, 5995, 4534, 5909, 1674, 930, 587, 2122]"
18222,"[428, 3030, 3037, 3020, 2376, 440, 2373, 452, 127, 483, 241, 424, 22503, 487, 1888, 530, 3024, 3026, 459, 3029, 2272, 2127, 3035, 3019, 923]"
18229,"[33, 125, 124, 190, 2172, 7067, 50, 7633, 51, 5912, 2526, 2528, 329, 4596, 65, 513, 435, 127, 2530, 7138, 3817, 2468, 2837, 2095, 126]"
18237,"[65, 125, 51, 126, 241, 2374, 426, 124, 50, 329, 441, 2348, 190, 476, 2022, 2373, 494, 364, 127, 2335, 2493, 12973, 2029, 2354, 2349]"
18238,"[13561, 14081, 4004, 2580, 15257, 1203, 2579, 15258, 428, 2187, 126, 347, 125, 7262, 543, 1880, 51, 2335, 2524, 10273, 2189, 241, 2214, 441, 2585]"
18239,"[4753, 4865, 450, 4789, 1734, 451, 10112, 704, 1735, 456, 1418, 4668, 16, 3012, 1921, 1904, 447, 4733, 1905, 1419, 1421, 15, 1920, 10551, 1420]"
18241,"[2785, 2787, 2775, 2789, 2786, 418, 2790, 2777, 2774, 2672, 2779, 416, 2781, 417, 2788, 2778, 2783, 2776, 16, 2782, 15, 19, 18, 1021, 2784]"
18247,"[489, 124, 186, 65, 125, 38, 981, 1299, 1584, 1911, 190, 339, 3669, 225, 230, 241, 1910, 16, 3697, 3670, 3698, 39, 136, 50, 41]"
18251,"[1583, 2206, 2207, 2205, 2059, 2219, 1717, 2699, 1725, 2208, 2203, 2201, 2202, 2688, 2689, 1724, 2200, 2204, 3283, 3281, 2700, 3282, 2697, 2687, 2698]"
18254,"[5866, 4857, 17302, 4200, 17304, 17303, 17305, 17307, 6196, 162, 7487, 14739, 10741, 16967, 1653, 7878, 9168, 9160, 3079, 4737, 77, 9260, 332, 3074, 16279]"
18258,"[264, 2376, 987, 330, 241, 364, 347, 1609, 1301, 2934, 576, 291, 175, 852, 715, 2022, 714, 102, 339, 124, 2341, 126, 2432, 1881, 104]"
18262,"[1425, 4556, 3315, 3346, 3309, 4558, 8198, 2746, 3348, 739, 4535, 1426, 3858, 1447, 16564, 2834, 3859, 2694, 2761, 2682, 3318, 3021, 3862, 4537, 3863]"
18263,"[347, 2348, 364, 241, 1880, 329, 124, 383, 2192, 424, 127, 343, 2349, 1888, 2184, 1881, 425, 348, 4611, 369, 440, 55, 2467, 125, 191]"
18265,"[191, 192, 434, 416, 193, 1469, 417, 197, 4829, 2073, 2079, 2623, 419, 418, 4815, 364, 188, 422, 380, 175, 4827, 420, 2077, 16, 981]"
18267,"[470, 536, 1888, 65, 8176, 10806, 14805, 24168, 14804, 8175, 10812, 125, 10805, 2438, 10804, 2999, 7698, 2436, 8174, 426, 2591, 2449, 2216, 2491, 12326]"
18269,"[241, 339, 364, 347, 1880, 190, 383, 124, 1881, 334, 2192, 65, 1868, 329, 352, 6125, 2170, 1984, 499, 2120, 2141, 4608, 493, 5310, 209]"
18274,"[16, 15, 124, 7036, 2885, 2886, 17, 2884, 8210, 10927, 125, 8209, 7078, 224, 2871, 2870, 38, 50, 10926, 65, 19, 127, 187, 18, 3783]"
18278,"[1438, 320, 1402, 1439, 1440, 2221, 1737, 339, 36, 423, 2308, 1738, 1336, 1832, 1001, 124, 65, 190, 1633, 1395, 1367, 380, 33, 2987, 127]"
18281,"[1911, 1910, 3696, 3669, 3695, 3697, 3698, 1299, 3670, 981, 1584, 186, 489, 4046, 7397, 10116, 422, 62, 10113, 5305, 5306, 16543, 7615, 5304, 421]"
18286,"[1402, 125, 241, 124, 347, 2308, 320, 1832, 1737, 1438, 423, 329, 1440, 1439, 1738, 1883, 58, 1203, 1633, 52, 1021, 4058, 1375, 364, 65]"
18292,"[185, 35, 2285, 15, 38, 16, 36, 3452, 34, 3451, 224, 2286, 3439, 225, 2742, 3450, 1024, 3441, 3453, 3454, 71, 39, 37, 17, 3443]"
18296,"[1331, 586, 1332, 589, 590, 585, 190, 124, 587, 584, 65, 1329, 339, 2234, 2231, 1330, 588, 2229, 591, 125, 2237, 2230, 1399, 16, 2228]"
18298,"[3638, 5, 2380, 3634, 2594, 125, 73, 3633, 2029, 2818, 2392, 6, 127, 67, 793, 2819, 1190, 14471, 343, 18802, 105, 12538, 8053, 69, 70]"
18299,"[343, 2458, 4084, 188, 0, 2071, 2600, 2660, 1425, 1879, 126, 2072, 2027, 2335, 51, 50, 65, 329, 38, 125, 124, 2028, 364, 127, 2816]"
18301,"[1447, 2834, 188, 1426, 1980, 1425, 2743, 2748, 2685, 2744, 2683, 2749, 2684, 2746, 50, 2747, 2201, 1583, 3341, 2122, 2200, 3309, 65, 2575, 6715]"
18302,"[124, 470, 2335, 127, 51, 65, 2472, 441, 426, 190, 2349, 476, 424, 428, 2524, 126, 383, 1888, 469, 2348, 125, 440, 2029, 2030, 55]"
18303,"[16, 38, 15, 2054, 17, 40, 18, 136, 1584, 224, 19, 178, 41, 0, 181, 225, 489, 2052, 230, 232, 39, 186, 981, 1404, 241]"
